Date,Medicine_ID,Medicine_Name,Category,Manufacturer,Medicine_Form,Price,Current_Stock,Quantity_Sold,Supplier_Name,Supplier_Lead_Time,Batch_Number,Manufacturing_Date,Expiry_Date,Days_To_Expiry,Season,Month,Is_Festival,Avg_Last_7_Days_Sales,Avg_Last_30_Days_Sales,Safety_Stock,Reorder_Level,Future_Demand,Stock_Status,Expiry_Risk,Reorder_Required,Recommended_Reorder_Qty,Demand_Level,Stock_Cover_Days,Criticality_Level,Storage_Requirements
2025-04-16,65,Medicine_65,Diabetes,Abbott,Injection,362.36,330,44,MedHub,7,B65105,2024-12-25,2027-08-11,847,Summer,4,0,42,35,49,55,46,Green,Low,No,0,Medium,7.5,High,Room Temperature
2025-04-17,65,Medicine_65,Diabetes,Abbott,Injection,362.36,391,10,MedHub,14,B65106,2025-01-19,2026-11-06,568,Summer,4,0,14,4,45,70,11,Green,Low,No,0,Low,39.1,Medium,Room Temperature
2025-04-18,65,Medicine_65,Diabetes,Abbott,Injection,362.36,497,25,MedHub,12,B65107,2024-07-28,2027-05-26,768,Summer,4,0,30,33,37,41,31,Green,Low,No,0,Medium,19.88,High,Room Temperature
2025-04-19,65,Medicine_65,Diabetes,Abbott,Injection,362.36,487,53,MedHub,2,B65108,2024-07-19,2026-04-27,373,Summer,4,0,58,52,47,32,54,Green,Low,No,0,High,9.19,High,Room Temperature
2025-04-20,65,Medicine_65,Diabetes,Abbott,Injection,362.36,313,31,MedHub,3,B65109,2024-10-27,2026-02-05,291,Summer,4,0,28,30,33,47,29,Green,Low,No,0,Medium,10.1,Low,Room Temperature
2025-04-21,65,Medicine_65,Diabetes,Abbott,Injection,362.36,491,37,MedHub,11,B65110,2025-01-22,2027-06-13,783,Summer,4,0,38,34,31,63,44,Green,Low,No,0,Medium,13.27,Low,Room Temperature
2025-04-22,65,Medicine_65,Diabetes,Abbott,Injection,362.36,161,29,MedHub,6,B65111,2024-10-09,2027-02-23,672,Summer,4,0,31,22,53,88,28,Green,Low,No,0,Medium,5.55,Low,Room Temperature
2025-04-23,65,Medicine_65,Diabetes,Abbott,Injection,362.36,224,8,MedHub,8,B65112,2025-01-06,2026-11-16,572,Summer,4,0,10,9,24,52,17,Green,Low,No,0,Low,28.0,Low,Room Temperature
2025-04-24,65,Medicine_65,Diabetes,Abbott,Injection,362.36,168,40,MedHub,9,B65113,2024-04-29,2025-07-25,92,Summer,4,0,43,37,30,85,47,Green,Low,No,0,Medium,4.2,Low,Room Temperature
2025-04-25,65,Medicine_65,Diabetes,Abbott,Injection,362.36,66,44,MedHub,8,B65114,2025-02-26,2027-10-08,896,Summer,4,0,47,51,44,81,53,Red,Low,No,31,High,1.5,Low,Room Temperature
2025-04-26,65,Medicine_65,Diabetes,Abbott,Injection,362.36,351,23,MedHub,2,B65115,2024-11-05,2027-01-15,629,Summer,4,0,19,22,69,85,25,Green,Low,No,0,Medium,15.26,High,Room Temperature
2025-04-27,65,Medicine_65,Diabetes,Abbott,Injection,362.36,109,11,MedHub,8,B65116,2024-06-22,2026-05-28,396,Summer,4,0,7,14,36,52,18,Green,Low,No,0,Low,9.91,Medium,Room Temperature
2025-04-28,65,Medicine_65,Diabetes,Abbott,Injection,362.36,468,33,MedHub,8,B65117,2025-03-05,2027-09-08,863,Summer,4,0,34,39,73,40,38,Green,Low,No,0,Medium,14.18,High,Room Temperature
2025-04-29,65,Medicine_65,Diabetes,Abbott,Injection,362.36,450,55,MedHub,2,B65118,2024-12-06,2026-07-03,430,Summer,4,0,58,49,33,77,60,Green,Low,No,0,High,8.18,Medium,Room Temperature
2025-04-30,65,Medicine_65,Diabetes,Abbott,Injection,362.36,362,50,MedHub,11,B65119,2024-05-13,2025-09-20,143,Summer,4,0,52,57,65,53,57,Green,Low,No,0,High,7.24,Low,Room Temperature
2025-05-01,65,Medicine_65,Diabetes,Abbott,Injection,362.36,130,20,MedHub,2,B65120,2025-02-25,2027-09-16,868,Summer,5,0,24,13,69,93,27,Yellow,Low,No,0,Medium,6.5,Medium,Room Temperature
2025-05-02,65,Medicine_65,Diabetes,Abbott,Injection,362.36,116,49,MedHub,10,B65121,2024-12-24,2026-05-27,390,Summer,5,0,44,46,50,94,49,Yellow,Low,No,0,Medium,2.37,Medium,Room Temperature
2025-05-03,65,Medicine_65,Diabetes,Abbott,Injection,362.36,471,30,MedHub,7,B65122,2024-07-14,2026-05-13,375,Summer,5,0,26,32,76,57,34,Green,Low,No,0,Medium,15.7,High,Room Temperature
2025-05-04,65,Medicine_65,Diabetes,Abbott,Injection,362.36,404,5,MedHub,3,B65123,2024-12-05,2027-01-18,624,Summer,5,0,1,1,41,93,10,Green,Low,No,0,Low,80.8,High,Room Temperature
2025-05-05,65,Medicine_65,Diabetes,Abbott,Injection,362.36,109,17,MedHub,13,B65124,2024-05-13,2026-09-25,508,Summer,5,0,14,27,50,68,24,Yellow,Low,No,0,Medium,6.41,Medium,Room Temperature
2025-05-06,65,Medicine_65,Diabetes,Abbott,Injection,362.36,345,6,MedHub,13,B65125,2024-05-13,2025-06-06,31,Summer,5,0,3,10,37,37,10,Green,Medium,No,0,Low,57.5,High,Room Temperature
2025-05-07,65,Medicine_65,Diabetes,Abbott,Injection,362.36,113,11,MedHub,9,B65126,2024-09-09,2026-10-27,538,Summer,5,0,7,19,21,84,14,Green,Low,No,0,Low,10.27,Medium,Room Temperature
2025-05-08,65,Medicine_65,Diabetes,Abbott,Injection,362.36,153,32,MedHub,4,B65127,2024-10-29,2027-06-06,759,Summer,5,0,33,22,74,33,37,Green,Low,No,0,Medium,4.78,Low,Room Temperature
2025-05-09,65,Medicine_65,Diabetes,Abbott,Injection,362.36,320,32,MedHub,9,B65128,2025-02-01,2026-11-29,569,Summer,5,0,32,42,70,55,39,Green,Low,No,0,Medium,10.0,High,Room Temperature
2025-05-10,65,Medicine_65,Diabetes,Abbott,Injection,362.36,353,27,MedHub,8,B65129,2024-09-26,2026-10-09,517,Summer,5,1,27,37,30,69,33,Green,Low,No,0,Medium,13.07,High,Room Temperature
2025-05-11,65,Medicine_65,Diabetes,Abbott,Injection,362.36,64,51,MedHub,2,B65130,2025-04-09,2028-02-10,1005,Summer,5,0,55,55,26,37,61,Green,Low,No,23,High,1.25,Low,Room Temperature
2025-05-12,65,Medicine_65,Diabetes,Abbott,Injection,362.36,343,28,MedHub,2,B65131,2024-09-25,2026-06-07,391,Summer,5,0,33,21,53,79,37,Green,Low,No,0,Medium,12.25,Medium,Room Temperature
2025-05-13,65,Medicine_65,Diabetes,Abbott,Injection,362.36,76,31,MedHub,13,B65132,2024-10-26,2027-09-08,848,Summer,5,0,27,30,36,79,30,Red,Low,No,0,Medium,2.45,Low,Room Temperature
2025-05-14,65,Medicine_65,Diabetes,Abbott,Injection,362.36,206,20,MedHub,6,B65133,2025-02-28,2027-09-25,864,Summer,5,0,17,21,28,78,28,Green,Low,No,0,Medium,10.3,Medium,Room Temperature
2025-05-15,65,Medicine_65,Diabetes,Abbott,Injection,362.36,52,21,MedHub,11,B65134,2024-12-21,2026-11-10,544,Summer,5,0,18,24,53,54,28,Red,Low,No,29,Medium,2.48,High,Room Temperature
2025-05-16,65,Medicine_65,Diabetes,Abbott,Injection,362.36,337,30,MedHub,8,B65135,2024-08-11,2027-03-30,683,Summer,5,0,31,35,53,49,33,Green,Low,No,0,Medium,11.23,Medium,Room Temperature
2025-05-17,65,Medicine_65,Diabetes,Abbott,Injection,362.36,50,47,MedHub,2,B65136,2025-01-15,2026-03-19,306,Summer,5,0,51,47,38,68,56,Red,Low,Yes,44,High,1.06,High,Room Temperature
2025-05-18,65,Medicine_65,Diabetes,Abbott,Injection,362.36,341,8,MedHub,9,B65137,2024-11-05,2027-08-16,820,Summer,5,0,7,7,39,44,9,Green,Low,No,0,Low,42.62,Low,Room Temperature
2025-05-19,65,Medicine_65,Diabetes,Abbott,Injection,362.36,207,46,MedHub,3,B65138,2024-07-10,2026-09-17,486,Summer,5,0,50,55,21,82,50,Green,Low,No,0,High,4.5,High,Room Temperature
2025-05-20,65,Medicine_65,Diabetes,Abbott,Injection,362.36,113,42,MedHub,5,B65139,2024-08-23,2025-11-01,165,Summer,5,0,47,32,32,83,47,Yellow,Low,No,0,Medium,2.69,High,Room Temperature
2025-05-21,65,Medicine_65,Diabetes,Abbott,Injection,362.36,206,36,MedHub,14,B65140,2024-05-31,2026-08-14,450,Summer,5,1,34,35,38,75,38,Green,Low,No,0,Medium,5.72,Medium,Room Temperature
2025-05-22,65,Medicine_65,Diabetes,Abbott,Injection,362.36,316,49,MedHub,5,B65141,2024-07-20,2027-04-13,691,Summer,5,0,47,53,37,51,53,Green,Low,No,0,High,6.45,Low,Room Temperature
2025-05-23,65,Medicine_65,Diabetes,Abbott,Injection,362.36,214,18,MedHub,13,B65142,2024-10-03,2025-12-31,222,Summer,5,0,15,19,27,31,17,Green,Low,No,0,Low,11.89,High,Room Temperature
2025-05-24,65,Medicine_65,Diabetes,Abbott,Injection,362.36,426,41,MedHub,14,B65143,2024-10-23,2027-06-12,749,Summer,5,1,39,35,27,69,47,Green,Low,No,0,Medium,10.39,Low,Room Temperature
2025-05-25,65,Medicine_65,Diabetes,Abbott,Injection,362.36,432,56,MedHub,13,B65144,2024-08-13,2025-12-31,220,Summer,5,0,58,49,49,33,64,Green,Low,No,0,High,7.71,Medium,Room Temperature
2025-05-26,65,Medicine_65,Diabetes,Abbott,Injection,362.36,168,7,MedHub,14,B65145,2025-01-07,2027-04-11,685,Summer,5,0,8,5,21,88,15,Green,Low,No,0,Low,24.0,Medium,Room Temperature
2025-05-27,65,Medicine_65,Diabetes,Abbott,Injection,362.36,252,33,MedHub,13,B65146,2024-10-01,2026-08-14,444,Summer,5,0,33,34,64,94,39,Green,Low,No,0,Medium,7.64,Medium,Room Temperature
2025-05-28,65,Medicine_65,Diabetes,Abbott,Injection,362.36,287,49,MedHub,11,B65147,2024-11-24,2026-12-15,566,Summer,5,0,50,52,57,93,55,Green,Low,No,0,High,5.86,Medium,Room Temperature
2025-05-29,65,Medicine_65,Diabetes,Abbott,Injection,362.36,487,41,MedHub,11,B65148,2025-02-27,2026-10-21,510,Summer,5,1,46,50,36,96,51,Green,Low,No,0,High,11.88,Medium,Room Temperature
2025-05-30,65,Medicine_65,Diabetes,Abbott,Injection,362.36,483,56,MedHub,3,B65149,2024-10-17,2027-09-25,848,Summer,5,0,51,64,69,53,59,Green,Low,No,0,High,8.62,High,Room Temperature
2025-05-31,65,Medicine_65,Diabetes,Abbott,Injection,362.36,291,55,MedHub,6,B65150,2025-03-03,2026-07-12,407,Summer,5,0,51,53,79,53,58,Green,Low,No,0,High,5.29,Medium,Room Temperature
2025-06-01,65,Medicine_65,Diabetes,Abbott,Injection,362.36,382,43,MedHub,4,B65151,2024-10-29,2027-09-26,847,Monsoon,6,0,39,45,79,95,44,Green,Low,No,0,Medium,8.88,Low,Room Temperature
2025-06-02,65,Medicine_65,Diabetes,Abbott,Injection,362.36,66,59,MedHub,9,B65152,2024-10-10,2027-01-01,578,Monsoon,6,0,60,50,53,39,65,Yellow,Low,No,52,High,1.12,High,Room Temperature
2025-06-03,65,Medicine_65,Diabetes,Abbott,Injection,362.36,456,44,MedHub,9,B65153,2024-12-30,2026-08-02,425,Monsoon,6,0,40,34,25,55,44,Green,Low,No,0,Medium,10.36,Medium,Room Temperature
2025-06-04,65,Medicine_65,Diabetes,Abbott,Injection,362.36,183,46,MedHub,10,B65154,2025-01-06,2026-11-28,542,Monsoon,6,0,48,46,50,51,46,Green,Low,No,0,Medium,3.98,Low,Room Temperature
2025-06-05,65,Medicine_65,Diabetes,Abbott,Injection,362.36,86,32,MedHub,2,B65155,2025-02-13,2027-04-17,681,Monsoon,6,0,27,33,67,30,35,Yellow,Low,No,16,Medium,2.69,High,Room Temperature
2025-06-06,65,Medicine_65,Diabetes,Abbott,Injection,362.36,127,36,MedHub,12,B65156,2024-09-22,2027-06-03,727,Monsoon,6,1,37,45,34,34,44,Green,Low,No,0,Medium,3.53,Low,Room Temperature
2025-06-07,65,Medicine_65,Diabetes,Abbott,Injection,362.36,177,30,MedHub,13,B65157,2024-06-26,2025-07-31,54,Monsoon,6,0,35,33,69,34,41,Green,Medium,No,0,Medium,5.9,High,Room Temperature
2025-06-08,65,Medicine_65,Diabetes,Abbott,Injection,362.36,387,44,MedHub,13,B65158,2025-04-07,2026-07-30,417,Monsoon,6,0,41,36,66,90,43,Green,Low,No,0,Medium,8.8,Low,Room Temperature
2025-06-09,65,Medicine_65,Diabetes,Abbott,Injection,362.36,45,50,MedHub,5,B65159,2024-07-10,2025-10-31,144,Monsoon,6,0,51,46,23,50,53,Red,Low,Yes,31,High,0.9,Medium,Room Temperature
2025-06-10,65,Medicine_65,Diabetes,Abbott,Injection,362.36,75,57,MedHub,11,B65160,2024-09-05,2027-03-14,642,Monsoon,6,0,54,64,78,66,58,Yellow,Low,No,61,High,1.32,Low,Room Temperature
2025-06-11,65,Medicine_65,Diabetes,Abbott,Injection,362.36,183,58,MedHub,9,B65161,2024-09-30,2026-02-02,236,Monsoon,6,0,53,48,22,35,63,Green,Low,No,0,High,3.16,Medium,Room Temperature
2025-06-12,65,Medicine_65,Diabetes,Abbott,Injection,362.36,222,36,MedHub,9,B65162,2025-03-24,2027-03-29,655,Monsoon,6,0,32,42,39,92,42,Green,Low,No,0,Medium,6.17,Medium,Room Temperature
2025-06-13,65,Medicine_65,Diabetes,Abbott,Injection,362.36,462,12,MedHub,3,B65163,2024-09-01,2027-02-28,625,Monsoon,6,0,8,11,38,38,17,Green,Low,No,0,Low,38.5,Low,Room Temperature
2025-06-14,65,Medicine_65,Diabetes,Abbott,Injection,362.36,307,12,MedHub,4,B65164,2024-09-13,2026-02-11,242,Monsoon,6,0,11,5,62,76,12,Green,Low,No,0,Low,25.58,Medium,Room Temperature
2025-06-15,65,Medicine_65,Diabetes,Abbott,Injection,362.36,87,49,MedHub,9,B65165,2025-03-13,2027-05-22,706,Monsoon,6,1,47,54,30,47,55,Green,Low,No,0,High,1.78,High,Room Temperature
2025-06-16,65,Medicine_65,Diabetes,Abbott,Injection,362.36,427,8,MedHub,11,B65166,2025-03-31,2026-11-30,532,Monsoon,6,0,10,11,70,62,11,Green,Low,No,0,Low,53.38,High,Room Temperature
2025-06-17,65,Medicine_65,Diabetes,Abbott,Injection,362.36,330,48,MedHub,11,B65167,2024-12-12,2027-10-20,855,Monsoon,6,0,45,56,39,83,50,Green,Low,No,0,High,6.88,Medium,Room Temperature
2025-06-18,65,Medicine_65,Diabetes,Abbott,Injection,362.36,184,24,MedHub,2,B65168,2025-04-09,2026-11-03,503,Monsoon,6,0,29,19,71,95,28,Green,Low,No,0,Medium,7.67,High,Room Temperature
2025-06-19,65,Medicine_65,Diabetes,Abbott,Injection,362.36,96,48,MedHub,9,B65169,2025-04-13,2026-07-02,378,Monsoon,6,0,45,38,57,71,45,Yellow,Low,No,6,Medium,2.0,Low,Room Temperature
2025-06-20,65,Medicine_65,Diabetes,Abbott,Injection,362.36,194,38,MedHub,9,B65170,2024-10-19,2025-12-26,189,Monsoon,6,0,33,42,59,64,40,Green,Low,No,0,Medium,5.11,High,Room Temperature
2025-06-21,65,Medicine_65,Diabetes,Abbott,Injection,362.36,329,26,MedHub,9,B65171,2025-02-22,2026-12-29,556,Monsoon,6,0,31,16,60,53,32,Green,Low,No,0,Medium,12.65,Medium,Room Temperature
2025-06-22,65,Medicine_65,Diabetes,Abbott,Injection,362.36,105,56,MedHub,10,B65172,2025-05-22,2027-10-23,853,Monsoon,6,0,56,66,54,39,60,Green,Low,No,9,High,1.88,High,Room Temperature
2025-06-23,65,Medicine_65,Diabetes,Abbott,Injection,362.36,401,35,MedHub,14,B65173,2025-01-09,2027-04-25,671,Monsoon,6,0,34,45,20,49,37,Green,Low,No,0,Medium,11.46,High,Room Temperature
2025-06-24,65,Medicine_65,Diabetes,Abbott,Injection,362.36,69,29,MedHub,5,B65174,2025-02-23,2028-01-12,932,Monsoon,6,0,24,22,28,30,32,Green,Low,No,0,Medium,2.38,Low,Room Temperature
2025-06-25,65,Medicine_65,Diabetes,Abbott,Injection,362.36,248,45,MedHub,6,B65175,2024-10-06,2026-02-02,222,Monsoon,6,0,45,52,28,89,53,Green,Low,No,0,High,5.51,Low,Room Temperature
2025-06-26,65,Medicine_65,Diabetes,Abbott,Injection,362.36,245,50,MedHub,13,B65176,2024-11-08,2026-09-15,446,Monsoon,6,0,45,42,43,32,49,Green,Low,No,0,Medium,4.9,Medium,Room Temperature
2025-06-27,65,Medicine_65,Diabetes,Abbott,Injection,362.36,216,12,MedHub,14,B65177,2025-03-20,2027-08-15,779,Monsoon,6,0,10,18,55,40,12,Green,Low,No,0,Low,18.0,Low,Room Temperature
2025-06-28,65,Medicine_65,Diabetes,Abbott,Injection,362.36,179,50,MedHub,7,B65178,2024-08-25,2027-08-15,778,Monsoon,6,1,53,43,65,41,53,Green,Low,No,0,High,3.58,Low,Room Temperature
2025-06-29,65,Medicine_65,Diabetes,Abbott,Injection,362.36,171,29,MedHub,8,B65179,2024-07-13,2026-01-26,211,Monsoon,6,0,31,19,22,77,28,Green,Low,No,0,Medium,5.9,Medium,Room Temperature
2025-06-30,65,Medicine_65,Diabetes,Abbott,Injection,362.36,361,36,MedHub,9,B65180,2025-04-18,2028-03-09,983,Monsoon,6,0,35,33,54,44,41,Green,Low,No,0,Medium,10.03,Medium,Room Temperature
2025-07-01,65,Medicine_65,Diabetes,Abbott,Injection,362.36,350,14,MedHub,13,B65181,2024-09-22,2027-07-25,754,Monsoon,7,0,9,18,66,38,19,Green,Low,No,0,Low,25.0,Medium,Room Temperature
2025-07-02,65,Medicine_65,Diabetes,Abbott,Injection,362.36,51,46,MedHub,9,B65182,2025-02-23,2027-06-20,718,Monsoon,7,1,47,52,24,98,50,Red,Low,No,23,High,1.11,Low,Room Temperature
2025-07-03,65,Medicine_65,Diabetes,Abbott,Injection,362.36,251,30,MedHub,13,B65183,2024-07-29,2026-02-16,228,Monsoon,7,0,29,20,51,56,30,Green,Low,No,0,Medium,8.37,Low,Room Temperature
2025-07-04,65,Medicine_65,Diabetes,Abbott,Injection,362.36,230,17,MedHub,8,B65184,2024-10-21,2026-11-04,488,Monsoon,7,0,17,20,64,49,26,Green,Low,No,0,Medium,13.53,Low,Room Temperature
2025-07-05,65,Medicine_65,Diabetes,Abbott,Injection,362.36,498,39,MedHub,7,B65185,2025-02-23,2027-05-15,679,Monsoon,7,0,43,40,55,66,48,Green,Low,No,0,Medium,12.77,High,Room Temperature
2025-07-06,65,Medicine_65,Diabetes,Abbott,Injection,362.36,272,54,MedHub,5,B65186,2024-07-26,2026-04-26,294,Monsoon,7,0,58,60,31,70,57,Green,Low,No,0,High,5.04,Medium,Room Temperature
2025-07-07,65,Medicine_65,Diabetes,Abbott,Injection,362.36,158,34,MedHub,3,B65187,2024-09-11,2026-02-26,234,Monsoon,7,0,35,38,41,77,39,Green,Low,No,0,Medium,4.65,Medium,Room Temperature
2025-07-08,65,Medicine_65,Diabetes,Abbott,Injection,362.36,102,58,MedHub,9,B65188,2025-03-20,2026-06-01,328,Monsoon,7,0,56,68,74,92,63,Yellow,Low,No,35,High,1.76,High,Room Temperature
2025-07-09,65,Medicine_65,Diabetes,Abbott,Injection,362.36,102,43,MedHub,8,B65189,2025-05-21,2027-09-28,811,Monsoon,7,0,38,33,41,33,46,Green,Low,No,0,Medium,2.37,Low,Room Temperature
2025-07-10,65,Medicine_65,Diabetes,Abbott,Injection,362.36,254,35,MedHub,8,B65190,2025-03-06,2027-12-12,885,Monsoon,7,0,32,30,42,87,39,Green,Low,No,0,Medium,7.26,Low,Room Temperature
2025-07-11,65,Medicine_65,Diabetes,Abbott,Injection,362.36,174,9,MedHub,14,B65191,2025-03-13,2028-02-09,943,Monsoon,7,1,12,11,65,97,19,Green,Low,No,0,Low,19.33,Medium,Room Temperature
2025-07-12,65,Medicine_65,Diabetes,Abbott,Injection,362.36,437,59,MedHub,14,B65192,2024-10-06,2025-10-26,106,Monsoon,7,0,56,66,34,32,60,Green,Low,No,0,High,7.41,Medium,Room Temperature
2025-07-13,65,Medicine_65,Diabetes,Abbott,Injection,362.36,85,12,MedHub,14,B65193,2024-11-12,2026-06-20,342,Monsoon,7,0,16,4,22,42,19,Green,Low,No,0,Low,7.08,Low,Room Temperature
2025-07-14,65,Medicine_65,Diabetes,Abbott,Injection,362.36,80,34,MedHub,7,B65194,2024-08-06,2027-02-23,589,Monsoon,7,0,31,25,59,67,36,Yellow,Low,No,15,Medium,2.35,Low,Room Temperature
2025-07-15,65,Medicine_65,Diabetes,Abbott,Injection,362.36,169,38,MedHub,2,B65195,2024-09-11,2026-10-03,445,Monsoon,7,0,35,37,30,80,37,Green,Low,No,0,Medium,4.45,High,Room Temperature
2025-07-16,65,Medicine_65,Diabetes,Abbott,Injection,362.36,460,32,MedHub,9,B65196,2025-04-19,2027-02-11,575,Monsoon,7,0,31,28,62,83,38,Green,Low,No,0,Medium,14.38,Low,Room Temperature
2025-07-17,65,Medicine_65,Diabetes,Abbott,Injection,362.36,221,41,MedHub,7,B65197,2024-11-06,2026-03-04,230,Monsoon,7,0,46,31,27,82,43,Green,Low,No,0,Medium,5.39,Low,Room Temperature
2025-07-18,65,Medicine_65,Diabetes,Abbott,Injection,362.36,93,7,MedHub,5,B65198,2025-05-18,2028-01-08,904,Monsoon,7,0,7,17,57,84,14,Yellow,Low,No,0,Low,13.29,Low,Room Temperature
2025-07-19,65,Medicine_65,Diabetes,Abbott,Injection,362.36,123,34,MedHub,4,B65199,2025-06-01,2026-10-24,462,Monsoon,7,0,34,33,35,49,42,Green,Low,No,0,Medium,3.62,Medium,Room Temperature
2025-01-01,66,Medicine_66,Pain Relief,Dr Reddy's,Injection,259.78,318,10,MedHub,2,B66000,2024-06-03,2025-08-30,241,Winter,1,0,6,17,28,64,11,Green,Low,No,0,Low,31.8,Medium,Refrigerated
2025-01-02,66,Medicine_66,Pain Relief,Dr Reddy's,Injection,259.78,478,59,MedHub,5,B66001,2024-01-04,2025-12-12,344,Winter,1,0,63,67,59,71,64,Green,Low,No,0,High,8.1,High,Refrigerated
2025-01-03,66,Medicine_66,Pain Relief,Dr Reddy's,Injection,259.78,243,9,MedHub,3,B66002,2024-07-27,2026-04-04,456,Winter,1,0,4,19,55,90,13,Green,Low,No,0,Low,27.0,High,Refrigerated
2025-01-04,66,Medicine_66,Pain Relief,Dr Reddy's,Injection,259.78,162,59,MedHub,13,B66003,2024-09-01,2027-08-23,961,Winter,1,0,54,62,72,72,65,Green,Low,No,0,High,2.75,Medium,Refrigerated
2025-01-05,66,Medicine_66,Pain Relief,Dr Reddy's,Injection,259.78,218,44,MedHub,11,B66004,2024-06-30,2026-06-26,537,Winter,1,0,39,38,27,37,50,Green,Low,No,0,High,4.95,Low,Refrigerated
2025-01-06,66,Medicine_66,Pain Relief,Dr Reddy's,Injection,259.78,147,43,MedHub,6,B66005,2024-08-14,2026-03-30,448,Winter,1,0,42,34,47,45,43,Green,Low,No,0,Medium,3.42,Low,Refrigerated
2025-01-07,66,Medicine_66,Pain Relief,Dr Reddy's,Injection,259.78,484,33,MedHub,7,B66006,2024-10-17,2025-11-08,305,Winter,1,1,36,41,77,97,39,Green,Low,No,0,Medium,14.67,Medium,Refrigerated
2025-01-08,66,Medicine_66,Pain Relief,Dr Reddy's,Injection,259.78,396,57,MedHub,4,B66007,2024-05-10,2026-10-13,643,Winter,1,0,60,58,26,74,64,Green,Low,No,0,High,6.95,High,Refrigerated
2025-01-09,66,Medicine_66,Pain Relief,Dr Reddy's,Injection,259.78,320,33,MedHub,10,B66008,2024-05-07,2026-12-31,721,Winter,1,0,38,39,45,97,43,Green,Low,No,0,Medium,9.7,High,Refrigerated
2025-01-10,66,Medicine_66,Pain Relief,Dr Reddy's,Injection,259.78,115,42,MedHub,8,B66009,2024-04-01,2027-03-08,787,Winter,1,0,46,33,58,56,47,Green,Low,No,0,Medium,2.74,Low,Refrigerated
2025-01-11,66,Medicine_66,Pain Relief,Dr Reddy's,Injection,259.78,234,5,MedHub,4,B66010,2024-08-21,2026-03-31,444,Winter,1,0,1,12,21,55,12,Green,Low,No,0,Low,46.8,High,Refrigerated
2025-01-12,66,Medicine_66,Pain Relief,Dr Reddy's,Injection,259.78,86,13,MedHub,7,B66011,2024-01-18,2026-12-20,707,Winter,1,0,16,18,71,75,17,Yellow,Low,No,2,Low,6.62,Medium,Refrigerated
2025-01-13,66,Medicine_66,Pain Relief,Dr Reddy's,Injection,259.78,355,54,MedHub,4,B66012,2024-11-23,2027-10-05,995,Winter,1,0,59,58,47,58,62,Green,Low,No,0,High,6.57,High,Refrigerated
2025-01-14,66,Medicine_66,Pain Relief,Dr Reddy's,Injection,259.78,161,11,MedHub,12,B66013,2024-04-07,2026-11-21,676,Winter,1,0,14,7,22,41,14,Green,Low,No,0,Low,14.64,Medium,Refrigerated
2025-01-15,66,Medicine_66,Pain Relief,Dr Reddy's,Injection,259.78,266,22,MedHub,3,B66014,2024-08-15,2026-05-20,490,Winter,1,0,17,30,35,48,23,Green,Low,No,0,Medium,12.09,High,Refrigerated
2025-01-16,66,Medicine_66,Pain Relief,Dr Reddy's,Injection,259.78,499,47,MedHub,14,B66015,2024-12-05,2027-01-08,722,Winter,1,0,43,55,78,69,54,Green,Low,No,0,High,10.62,Medium,Refrigerated
2025-01-17,66,Medicine_66,Pain Relief,Dr Reddy's,Injection,259.78,108,10,MedHub,7,B66016,2024-06-17,2026-03-16,423,Winter,1,0,12,17,51,84,17,Yellow,Low,No,0,Low,10.8,Low,Refrigerated
2025-01-18,66,Medicine_66,Pain Relief,Dr Reddy's,Injection,259.78,259,23,MedHub,10,B66017,2024-03-08,2026-09-16,606,Winter,1,0,20,27,47,49,24,Green,Low,No,0,Medium,11.26,Medium,Refrigerated
2025-01-19,66,Medicine_66,Pain Relief,Dr Reddy's,Injection,259.78,54,26,MedHub,7,B66018,2024-04-19,2027-03-19,789,Winter,1,0,26,19,57,70,28,Red,Low,No,31,Medium,2.08,Low,Refrigerated
2025-01-20,66,Medicine_66,Pain Relief,Dr Reddy's,Injection,259.78,406,13,MedHub,14,B66019,2024-12-16,2027-10-06,989,Winter,1,0,12,18,36,81,17,Green,Low,No,0,Low,31.23,Low,Refrigerated
2025-01-21,66,Medicine_66,Pain Relief,Dr Reddy's,Injection,259.78,428,27,MedHub,7,B66020,2024-05-18,2026-07-15,540,Winter,1,0,30,24,44,35,27,Green,Low,No,0,Medium,15.85,High,Refrigerated
2025-01-22,66,Medicine_66,Pain Relief,Dr Reddy's,Injection,259.78,129,22,MedHub,4,B66021,2024-10-12,2026-01-17,360,Winter,1,0,20,23,49,64,22,Green,Low,No,0,Medium,5.86,Low,Refrigerated
2025-01-23,66,Medicine_66,Pain Relief,Dr Reddy's,Injection,259.78,118,57,MedHub,10,B66022,2024-03-16,2026-02-18,391,Winter,1,0,56,58,21,58,64,Green,Low,No,0,High,2.07,High,Refrigerated
2025-01-24,66,Medicine_66,Pain Relief,Dr Reddy's,Injection,259.78,267,15,MedHub,14,B66023,2024-10-20,2026-08-25,578,Winter,1,0,10,9,20,70,17,Green,Low,No,0,Low,17.8,Medium,Refrigerated
2025-01-25,66,Medicine_66,Pain Relief,Dr Reddy's,Injection,259.78,486,56,MedHub,12,B66024,2024-03-27,2026-01-08,348,Winter,1,0,53,49,53,57,62,Green,Low,No,0,High,8.68,Medium,Refrigerated
2025-01-26,66,Medicine_66,Pain Relief,Dr Reddy's,Injection,259.78,254,6,MedHub,2,B66025,2024-02-14,2026-08-30,581,Winter,1,0,8,11,65,58,8,Green,Low,No,0,Low,42.33,High,Refrigerated
